match_id,player_id,team,minute,pass_outcome,duel_outcome,shot_statsbomb_xg,interception_outcome,carry_end_location,position,match_date,competition,season,match_week
3892846,8966.0,Arsenal,37,,,,,,Right Center Midfield,2023-10-28,England - Premier League,2023/2024,10
3892973,27886.0,Liverpool,69,,,,,,Center Defensive Midfield,2024-01-31,England - Premier League,2023/2024,22
3893092,4031.0,Newcastle United,50,,,,,,Right Center Midfield,2024-05-15,England - Premier League,2023/2024,34
3892804,3531.0,Liverpool,89,,,,,,Right Wing,2023-09-16,England - Premier League,2023/2024,5
3893006,42298.0,Burnley,29,,,,,,Goalkeeper,2024-02-24,England - Premier League,2023/2024,26
3892774,50497.0,Chelsea,46,,,,,[71.  36.2],Center Forward,2023-08-20,England - Premier League,2023/2024,2
3892941,27158.0,Liverpool,72,,,,,[101.8   6.5],Left Wing,2023-12-26,England - Premier League,2023/2024,19
3893012,49049.0,Fulham,46,,,,,,Center Forward,2024-02-24,England - Premier League,2023/2024,26
3893067,16234.0,Burnley,21,,,,,,Goalkeeper,2024-04-06,England - Premier League,2023/2024,32
3892946,30976.0,Aston Villa,85,,,,,,Center Attacking Midfield,2023-12-30,England - Premier League,2023/2024,20
3892762,38992.0,Chelsea,8,,,,,[33.  12.4],Left Center Back,2023-08-13,England - Premier League,2023/2024,1
3892849,29399.0,Chelsea,75,,,,,,Left Defensive Midfield,2023-10-28,England - Premier League,2023/2024,10
3892803,23650.0,Manchester City,72,Incomplete,,,,,Left Wing,2023-09-16,England - Premier League,2023/2024,5
3892973,40209.0,Liverpool,14,,,,,[115.7  66.6],Right Back,2024-01-31,England - Premier League,2023/2024,22
3892940,23522.0,Tottenham Hotspur,67,,,,,[45.7 41.7],Right Center Back,2023-12-28,England - Premier League,2023/2024,19
3892806,7097.0,Brentford,93,Incomplete,,,,,Center Defensive Midfield,2023-09-23,England - Premier League,2023/2024,6
3892767,34526.0,Crystal Palace,83,,,,,,Left Center Back,2023-08-21,England - Premier League,2023/2024,2
3892843,16028.0,Manchester United,35,,,,,,Right Back,2023-10-21,England - Premier League,2023/2024,9
3892994,9640.0,West Ham United,80,,,,,,Center Forward,2024-02-11,England - Premier League,2023/2024,24
3892787,3088.0,Brighton & Hove Albion,78,,,,,,Left Center Back,2023-09-02,England - Premier League,2023/2024,4
3892823,22600.0,West Ham United,13,,,,,,Left Wing,2023-09-30,England - Premier League,2023/2024,7
3893112,24016.0,Burnley,46,,,,,[68.8 19.3],Left Back,2024-05-04,England - Premier League,2023/2024,36
3892998,3233.0,Chelsea,41,,,,,,Left Wing,2024-02-17,England - Premier League,2023/2024,25
3892777,22809.0,Arsenal,6,,,,,,Right Center Back,2023-08-26,England - Premier League,2023/2024,3
3893062,4735.0,Sheffield United,26,,,,,[110.1  75.5],Left Center Forward,2024-04-04,England - Premier League,2023/2024,31
3893076,3318.0,Manchester United,0,,,,,,Left Wing,2024-04-13,England - Premier League,2023/2024,33
3893079,37274.0,Brighton & Hove Albion,32,,,,,[ 9.7 39.1],Goalkeeper,2024-04-13,England - Premier League,2023/2024,33
3892887,34526.0,Crystal Palace,1,,,,,,Left Center Back,2023-12-03,England - Premier League,2023/2024,14
3893102,27886.0,Liverpool,12,,Success In Play,,,,Right Center Midfield,2024-04-27,England - Premier League,2023/2024,35
3892795,3615.0,AFC Bournemouth,56,Incomplete,,,,,Right Defensive Midfield,2023-09-17,England - Premier League,2023/2024,5
3892941,23230.0,Liverpool,4,,,,,,Left Center Midfield,2023-12-26,England - Premier League,2023/2024,19
3924808,6590.0,AFC Bournemouth,30,,,,,,Goalkeeper,2024-03-13,England - Premier League,2023/2024,17
3893124,9934.0,Nottingham Forest,50,Unknown,,,,,Center Attacking Midfield,2024-05-11,England - Premier League,2023/2024,37
3892816,8067.0,Brighton & Hove Albion,79,,,,,[94.8 64.7],Right Back,2023-09-30,England - Premier League,2023/2024,7
3893016,23616.0,Manchester City,0,,,,,,Center Forward,2024-03-03,England - Premier League,2023/2024,27
3892927,4734.0,Aston Villa,16,,,,,[34.2 77.3],Right Back,2023-12-22,England - Premier League,2023/2024,18
3892975,28104.0,Newcastle United,48,,,,,,Center Forward,2024-02-03,England - Premier League,2023/2024,23
3892955,4354.0,Manchester City,49,,,,,,Right Wing,2024-01-13,England - Premier League,2023/2024,21
3893121,23625.0,Everton,2,,,,,[52.7 76.7],Right Midfield,2024-05-11,England - Premier League,2023/2024,37
3893035,151924.0,Burnley,15,,,,,[93.1 19.2],Center Attacking Midfield,2024-03-16,England - Premier League,2023/2024,29
3893115,3097.0,Brighton & Hove Albion,30,,,,,,Right Defensive Midfield,2024-05-11,England - Premier League,2023/2024,37
3892814,32587.0,Sheffield United,59,Incomplete,,,,,Left Defensive Midfield,2023-09-24,England - Premier League,2023/2024,6
3893068,6846.0,Fulham,6,,,,,,Center Attacking Midfield,2024-04-06,England - Premier League,2023/2024,32
3892926,38992.0,Chelsea,77,,,,,[59.9  8.5],Left Back,2023-12-24,England - Premier League,2023/2024,18
3892796,10544.0,Crystal Palace,38,Incomplete,,,,,Left Center Forward,2023-09-16,England - Premier League,2023/2024,5
3892828,10544.0,Crystal Palace,41,,,,,,Left Wing,2023-10-07,England - Premier League,2023/2024,8
3893034,7294.0,Brentford,73,,,,,,Right Center Forward,2024-03-09,England - Premier League,2023/2024,28
3892805,9905.0,Tottenham Hotspur,35,,,,,[36.8 59.2],Center Attacking Midfield,2023-09-24,England - Premier League,2023/2024,6
3892991,3205.0,Manchester City,91,,,,,,Left Center Back,2024-02-10,England - Premier League,2023/2024,24
3892873,37338.0,Everton,92,,,,,,Right Back,2023-11-11,England - Premier League,2023/2024,12
3893069,89635.0,AFC Bournemouth,49,,,,,,Left Back,2024-04-06,England - Premier League,2023/2024,32
3892921,4610.0,Brentford,19,,,,,[37.8 17.9],Center Back,2023-12-17,England - Premier League,2023/2024,17
3892992,9934.0,Nottingham Forest,86,,,,,[83.5 56.8],Center Attacking Midfield,2024-02-10,England - Premier League,2023/2024,24
3892878,8067.0,Brighton & Hove Albion,50,,,,,[44.5 73.6],Right Back,2023-11-25,England - Premier League,2023/2024,13
3892758,3798.0,Fulham,14,Incomplete,,,,,Right Back,2023-08-12,England - Premier League,2023/2024,1
3893090,33018.0,Manchester City,24,,,,,[50.7 13.1],Left Back,2024-05-14,England - Premier League,2023/2024,34
3893116,22818.0,Tottenham Hotspur,40,,,,,,Left Wing,2024-05-11,England - Premier League,2023/2024,37
3893095,3295.0,Chelsea,34,,,,,[56.  41.1],Right Center Back,2024-04-27,England - Premier League,2023/2024,35
3892811,3328.0,West Ham United,82,,,,,,Center Attacking Midfield,2023-09-24,England - Premier League,2023/2024,6
3892833,3328.0,West Ham United,80,,,,,[78.7 43. ],Right Defensive Midfield,2023-10-08,England - Premier League,2023/2024,8
3892776,39136.0,AFC Bournemouth,51,,,,,[25.4 56. ],Right Center Back,2023-08-26,England - Premier League,2023/2024,3
3893130,18753.0,Burnley,58,,,,,,Right Center Back,2024-05-19,England - Premier League,2023/2024,38
3892990,11896.0,Sheffield United,88,,,,,,Right Wing Back,2024-02-10,England - Premier League,2023/2024,24
3893129,50497.0,Chelsea,23,,,,,,Center Forward,2024-05-19,England - Premier League,2023/2024,38
3892920,29840.0,Burnley,45,,,,,,Left Center Forward,2023-12-16,England - Premier League,2023/2024,17
3892920,18753.0,Burnley,50,,,,,,Right Center Back,2023-12-16,England - Premier League,2023/2024,17
3892783,20750.0,Liverpool,52,,,,,,Center Forward,2023-08-27,England - Premier League,2023/2024,3
3892803,33018.0,Manchester City,88,,,,,[57.  22.2],Left Back,2023-09-16,England - Premier League,2023/2024,5
3892954,5111.0,Everton,42,,,,,,Left Wing,2023-12-30,England - Premier League,2023/2024,20
3892758,9923.0,Fulham,49,,,,,[108.9  13.1],Left Wing,2023-08-12,England - Premier League,2023/2024,1
3892794,23625.0,Everton,29,,,,,,Right Midfield,2023-09-02,England - Premier League,2023/2024,4
