team,player,player_id,position,jersey_number
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Kevin De Bruyne,3089,Right Center Midfield,17
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,Right Wing,20
Manchester City,Kyle Walker,3205,Right Back,2
Manchester City,Nathan Aké,3306,Left Center Back,6
Manchester City,Aymeric Laporte,4353,Left Center Back,14
Manchester City,Phil Foden,4354,Left Wing,47
Manchester City,Kalvin Phillips,4706,,4
Manchester City,Mateo Kovačić,5456,Right Center Midfield,8
Manchester City,Manuel Obafemi Akanji,5549,Right Center Back,25
Manchester City,Rodrigo Hernández Cascante,6765,Center Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Jack Grealish,9638,,10
Manchester City,Sergio Gómez Martín,22199,,21
Manchester City,Erling Håland,23616,Center Forward,9
Manchester City,Julián Álvarez,29560,Left Center Midfield,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Cole Palmer,39461,Center Forward,80
Manchester City,Rico Lewis,48705,Left Back,82
Manchester City,James McAtee,49667,Right Back,87
Burnley,Nathan Redmond,3286,Left Wing,15
Burnley,Jack Frank Porteous Cork,3462,,4
Burnley,Johann Berg Guðmunds­son,3720,,7
Burnley,Connor Roberts,4774,Right Wing Back,14
Burnley,Josh Cullen,4837,Left Defensive Midfield,24
Burnley,Jacob Bruun Larsen,8961,Right Wing,34
Burnley,Joshua Brownhill,9607,Left Defensive Midfield,8
Burnley,Louis Jordan Beyer,12322,Left Center Back,5
Burnley,Arijanet Murić,16234,,49
Burnley,Sander Berge,16553,Right Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Center Back,2
Burnley,Manuel Benson Hedilazio,23897,Center Back,10
Burnley,Victor Alexander da Silva,24016,Left Wing Back,22
Burnley,Lyle Foster,29840,Left Wing,17
Burnley,Hjalmar Ekdal,41208,,18
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Center Forward,25
Burnley,Anass Zaroury,131037,Center Forward,19
Burnley,Ameen Al Dakhil,131049,Right Center Back,28
Burnley,Luca Koleosho,256682,Right Wing,30
Aston Villa,Youri Tielemans,2954,Left Midfield,8
Aston Villa,Tyrone Mings,3323,Left Center Back,5
Aston Villa,Diego Carlos Santos Silva,3366,Right Midfield,3
Aston Villa,Philippe Coutinho Correia,3501,Right Center Forward,23
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Left Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Midfield,31
Aston Villa,Moussa Diaby,8292,Right Center Forward,19
Aston Villa,John McGinn,9974,Left Midfield,7
Aston Villa,Cameron Archer,50563,,35
Aston Villa,Jaden Philogene-Bidace,94325,Right Wing Back,33
Aston Villa,Omari Kellyman,332163,,71
Newcastle United,Jamaal Lascelles,3081,,6
Newcastle United,Jacob Murphy,3273,Right Wing,23
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Nick Pope,3474,Goalkeeper,22
Newcastle United,Callum Wilson,3616,Center Forward,9
Newcastle United,Matt Targett,3651,,13
Newcastle United,Martin Dúbravka,3711,,1
Newcastle United,Dan Burn,3864,Left Back,33
Newcastle United,Sean Longstaff,4031,Center Defensive Midfield,36
Newcastle United,Harvey Lewis Barnes,4718,Left Wing,15
Newcastle United,Fabian Lukas Schär,5537,Right Center Back,5
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Center Midfield,7
Newcastle United,Sven Botman,21551,Left Center Back,4
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Sandro Tonali,30752,Right Center Midfield,8
Newcastle United,Valentino Livramento,39241,,21
Newcastle United,Elliot Anderson,49702,Right Center Midfield,32
Crystal Palace,James Tomkins,3316,Left Center Back,5
Crystal Palace,Joel Ward,3443,Right Back,2
Crystal Palace,Jordan Ayew,3450,Right Wing,9
Crystal Palace,Jeffrey Schlupp,3520,Left Wing,15
Crystal Palace,Jaïro Riedewald,3591,,44
Crystal Palace,Remi Matthews,4059,,31
Crystal Palace,Nathaniel Edwin Clyne,4590,,17
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Left Defensive Midfield,8
Crystal Palace,Jean-Philippe Mateta,7403,,14
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Eberechi Eze,9000,Center Attacking Midfield,10
Crystal Palace,Sam Johnstone,9458,Goalkeeper,1
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Cheick Oumar Doucoure,13851,Right Defensive Midfield,28
Crystal Palace,Marc Guehi,34526,Left Center Back,6
Crystal Palace,Naouirou Ahamada,39413,,29
Crystal Palace,Chris Richards,41266,,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,John-Kymani Gordon,42923,,37
Crystal Palace,Jesuran Rak-Sakyi,106904,,49
Sheffield United,Max Lowe,4226,Left Wing Back,3
Sheffield United,George Baldock,4571,Right Wing Back,2
Sheffield United,Chris Basham,4583,Right Defensive Midfield,6
Sheffield United,Adam Davies,4584,,1
Sheffield United,Ben Osborn,4732,Left Wing,23
Sheffield United,John Egan,4768,Center Back,12
Sheffield United,Jack Robinson,10485,Left Center Back,19
Sheffield United,Oliver James Norwood,11013,Left Defensive Midfield,16
Sheffield United,Auston Trusty,12359,,5
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Anel Ahmedhodžić,27652,Right Center Back,15
Sheffield United,Vinicius de Souza Costa,32587,Right Defensive Midfield,21
Sheffield United,Yasser Larouci,34793,Left Wing Back,27
Sheffield United,Anis Ben Slimane,35592,Left Center Back,25
