match_id,match_date,match_week,home_team,away_team,home_score,away_score
3892779,2023-08-26,3,Brighton & Hove Albion,West Ham United,1,3
3892763,2023-08-13,1,Brentford,Tottenham Hotspur,2,2
3892814,2023-09-24,6,Sheffield United,Newcastle United,0,8
3892805,2023-09-24,6,Arsenal,Tottenham Hotspur,2,2
3892953,2023-12-31,20,Tottenham Hotspur,AFC Bournemouth,3,1
3892864,2023-11-06,11,Tottenham Hotspur,Chelsea,1,4
3892961,2024-01-12,21,Burnley,Luton Town,1,1
3892868,2023-11-11,12,Manchester United,Luton Town,1,0
3892978,2024-02-04,23,Arsenal,Liverpool,3,1
3892889,2023-12-02,14,Arsenal,Wolverhampton Wanderers,2,1
3892982,2024-02-03,23,Everton,Tottenham Hotspur,2,2
3892995,2024-02-18,25,Sheffield United,Brighton & Hove Albion,0,5
3892767,2023-08-21,2,Crystal Palace,Arsenal,0,1
3893042,2024-03-17,29,West Ham United,Aston Villa,1,1
3892790,2023-09-03,4,Crystal Palace,Wolverhampton Wanderers,3,2
3893050,2024-03-30,30,AFC Bournemouth,Everton,2,1
3892816,2023-09-30,7,Aston Villa,Brighton & Hove Albion,6,1
3893116,2024-05-11,37,Tottenham Hotspur,Burnley,2,1
3892827,2023-10-07,8,Burnley,Chelsea,1,4
3893131,2024-05-19,38,Brighton & Hove Albion,Manchester United,0,2
3892880,2023-11-26,13,Tottenham Hotspur,Aston Villa,1,2
3892813,2023-09-23,6,Manchester City,Nottingham Forest,2,0
3892908,2023-12-09,16,Crystal Palace,Liverpool,1,2
3892817,2023-09-30,7,Everton,Luton Town,1,2
3893009,2024-02-24,26,Brighton & Hove Albion,Everton,1,1
3892839,2023-10-21,9,Liverpool,Everton,2,0
3893036,2024-04-23,29,Arsenal,Chelsea,5,0
3892862,2023-11-05,11,Nottingham Forest,Aston Villa,2,0
3893038,2024-04-24,29,Crystal Palace,Newcastle United,2,0
3892879,2023-11-25,13,Sheffield United,AFC Bournemouth,1,3
3893067,2024-04-06,32,Everton,Burnley,1,0
3892912,2023-12-09,16,Manchester United,AFC Bournemouth,0,3
